city,state_name,county_fips,county_name,lat,lng,population,density,ranking
East Valley,Nevada,32005,Douglas,38.9462,-119.7003,1391,57,3
Grass Valley,Nevada,32027,Pershing,40.7971,-117.7603,777,8,3
Verdi,Nevada,32031,Washoe,39.5143,-119.9769,1450,167,3
Indian Hills,Nevada,32005,Douglas,39.0894,-119.7977,5911,156,3
Goldfield,Nevada,32009,Esmeralda,37.7121,-117.2378,444,115,3
Orovada,Nevada,32013,Humboldt,41.561,-117.7763,204,1,3
Nelson,Nevada,32003,Clark,35.7179,-114.8313,39,3,3
Carson City,Nevada,32510,Carson City,39.1511,-119.7474,57525,146,2
Beaverdam,Nevada,32017,Lincoln,37.6892,-114.4489,27,16,3
Boulder City,Nevada,32003,Clark,35.8407,-114.9257,14741,29,3
Baker,Nevada,32033,White Pine,39.015,-114.1233,52,22,3
Carlin,Nevada,32007,Elko,40.719,-116.108,2324,85,3
Dyer,Nevada,32009,Esmeralda,37.6493,-118.0345,255,3,3
Dale City,Virginia,51153,Prince William,38.6473,-77.3459,73279,1986,3
County Center,Virginia,51153,Prince William,38.6917,-77.3506,3802,725,3
Lakeside,Virginia,51087,Henrico,37.6133,-77.4768,13033,1163,3
Montvale,Virginia,51019,Bedford,37.3866,-79.7253,400,63,3
Sanford,Virginia,51001,Accomack,37.9299,-75.662,72,9,3
Riner,Virginia,51121,Montgomery,37.0676,-80.4405,882,233,3
Mount Jackson,Virginia,51171,Shenandoah,38.7394,-78.6513,2093,219,3
Lee Mont,Virginia,51001,Accomack,37.7798,-75.6803,133,68,3
Quinby,Virginia,51001,Accomack,37.5532,-75.7368,205,70,3
Round Hill,Virginia,51107,Loudoun,39.1319,-77.7681,668,703,3
Burke,Virginia,51059,Fairfax,38.7773,-77.2633,42710,1915,3
Fairfax,Virginia,51600,Fairfax,38.8531,-77.2997,24097,1490,3
Clover,Virginia,51083,Halifax,36.839,-78.7284,348,19,3
Hollymead,Virginia,51003,Albemarle,38.1266,-78.4386,8084,483,3
Galax,Virginia,51640,Galax,36.666,-80.9176,6505,310,3
Franklin Farm,Virginia,51059,Fairfax,38.9133,-77.3969,19588,1592,3
Haymarket,Virginia,51153,Prince William,38.8121,-77.6363,1715,1153,3
South Run,Virginia,51059,Fairfax,38.7466,-77.2754,6409,978,3
Loch Lomond,Virginia,51153,Prince William,38.7812,-77.4817,4614,2479,2
Central Garage,Virginia,51101,King William,37.7458,-77.1315,1304,104,3
Westlake Corner,Virginia,51067,Franklin,37.1233,-79.6971,1229,47,3
Blue Ridge,Virginia,51023,Botetourt,37.3783,-79.8206,3134,198,3
Pound,Virginia,51195,Wise,37.126,-82.6071,949,140,3
Ebony,Virginia,51025,Brunswick,36.5759,-77.9839,156,13,3
Cana,Virginia,51035,Carroll,36.5815,-80.6688,1442,70,3
Allisonia,Virginia,51155,Pulaski,36.9342,-80.7255,118,13,3
Fieldale,Virginia,51089,Henry,36.7009,-79.9424,820,204,3
Hurt,Virginia,51143,Pittsylvania,37.0954,-79.3029,1243,138,3
Boyce,Virginia,51043,Clarke,39.0933,-78.0601,625,657,3
St. Paul,Virginia,51195,Wise,36.9068,-82.3162,887,247,3
Iron Gate,Virginia,51005,Alleghany,37.7985,-79.7903,363,424,3
Waverly,Virginia,51183,Sussex,37.034,-77.0956,1997,249,3
Temperanceville,Virginia,51001,Accomack,37.899,-75.5527,329,37,3
Rose Hill,Virginia,51059,Fairfax,38.7872,-77.1085,21865,1502,3
Scottsburg,Virginia,51083,Halifax,36.7588,-78.7914,129,67,3
Cape Charles,Virginia,51131,Northampton,37.257,-76.0093,1009,109,3
Damascus,Virginia,51191,Washington,36.6326,-81.7891,790,382,3
Buckhall,Virginia,51153,Prince William,38.725,-77.4472,17399,332,3
Enon,Virginia,51041,Chesterfield,37.3273,-77.3194,4063,363,3
Richlands,Virginia,51185,Tazewell,37.0879,-81.808,8768,363,3
Meadowbrook,Virginia,51041,Chesterfield,37.4302,-77.474,18659,883,3
Rushmere,Virginia,51093,Isle of Wight,37.0836,-76.6747,1024,47,3
Bracey,Virginia,51117,Mecklenburg,36.5762,-78.1107,1288,38,3
Onley,Virginia,51001,Accomack,37.6916,-75.718,504,243,3
Concord,Virginia,51031,Campbell,37.3426,-78.9863,1446,99,3
Appomattox,Virginia,51011,Appomattox,37.3591,-78.8269,1778,297,3
Portsmouth,Virginia,51740,Portsmouth,36.8468,-76.354,94572,1096,3
Smithfield,Virginia,51093,Isle of Wight,36.9754,-76.6162,10551,342,3
Claypool Hill,Virginia,51185,Tazewell,37.0633,-81.7506,1547,108,3
Tazewell,Virginia,51185,Tazewell,37.1268,-81.5134,4536,238,3
Kenbridge,Virginia,51111,Lunenburg,36.9608,-78.1283,1206,201,3
Thynedale,Virginia,51117,Mecklenburg,36.8182,-78.4774,106,55,3
Crimora,Virginia,51015,Augusta,38.1618,-78.8413,1640,208,3
Madison Heights,Virginia,51009,Amherst,37.4487,-79.1057,11180,225,3
Dryden,Virginia,51105,Lee,36.7764,-82.9433,1328,72,3
Brambleton,Virginia,51107,Loudoun,38.9802,-77.5323,19876,1333,3
Catlett,Virginia,51061,Fauquier,38.654,-77.637,251,30,3
Emporia,Virginia,51595,Emporia,36.6953,-77.5356,6366,295,3
Cascades,Virginia,51107,Loudoun,39.0464,-77.3874,12132,1270,3
Stuarts Draft,Virginia,51015,Augusta,38.0245,-79.0308,9781,190,3
Danville,Virginia,51590,Danville,36.5831,-79.4088,47135,371,3
Hayfield,Virginia,51059,Fairfax,38.7535,-77.1322,4266,1274,3
Cloverdale,Virginia,51023,Botetourt,37.3566,-79.9054,3531,439,3
Chilhowie,Virginia,51173,Smyth,36.8009,-81.6832,1729,263,3
Fort Lee,Virginia,51149,Prince George,37.2357,-77.3325,4901,317,3
Big Stone Gap,Virginia,51195,Wise,36.8626,-82.7769,7725,411,3
Belle Haven,Virginia,51001,Accomack,37.5557,-75.8258,505,127,3
Boston,Virginia,51001,Accomack,37.6039,-75.8437,674,101,3
Onancock,Virginia,51001,Accomack,37.7102,-75.7433,1223,451,3
Marumsco,Virginia,51153,Prince William,38.6373,-77.262,39390,2049,2
Lake Wilderness,Virginia,51177,Spotsylvania,38.3036,-77.7276,2578,479,3
Timberlake,Virginia,51031,Campbell,37.3166,-79.2482,13413,460,3
Blairs,Virginia,51143,Pittsylvania,36.6958,-79.3774,941,104,3
East Highland Park,Virginia,51087,Henrico,37.577,-77.3865,15276,671,3
Crosspointe,Virginia,51059,Fairfax,38.7253,-77.2638,5970,1042,3
Radford,Virginia,51750,Radford,37.1229,-80.5587,17658,704,3
Aquia Harbour,Virginia,51179,Stafford,38.4597,-77.3806,6694,908,3
Louisa,Virginia,51109,Louisa,38.0212,-77.9985,1663,351,3
Heathsville,Virginia,51133,Northumberland,37.92,-76.4785,98,9,3
Stanardsville,Virginia,51079,Greene,38.2991,-78.4367,384,414,3
Vinton,Virginia,51161,Roanoke,37.2746,-79.8888,8065,1002,3
Deerfield,Virginia,51015,Augusta,38.1954,-79.4105,152,17,3
Altavista,Virginia,51031,Campbell,37.1232,-79.2858,4624,261,3
Glen Allen,Virginia,51087,Henrico,37.666,-77.4838,16339,717,3
Wytheville,Virginia,51197,Wythe,36.953,-81.0881,7024,213,3
Bluefield,Virginia,51185,Tazewell,37.2351,-81.275,4714,191,3
Chesapeake,Virginia,51550,Chesapeake,36.6778,-76.3024,240397,274,2
Wintergreen,Virginia,51125,Nelson,37.9161,-78.9382,513,22,3
Boykins,Virginia,51175,Southampton,36.5778,-77.1989,532,295,3
Snowville,Virginia,51155,Pulaski,37.026,-80.5739,51,9,3
Free Union,Virginia,51003,Albemarle,38.1539,-78.5595,238,45,3
Sandston,Virginia,51087,Henrico,37.512,-77.3149,6908,270,3
Falmouth,Virginia,51179,Stafford,38.332,-77.4655,4880,604,3
Horntown,Virginia,51001,Accomack,37.9656,-75.4559,490,35,3
Colonial Beach,Virginia,51193,Westmoreland,38.2565,-76.9784,3732,541,3
Woodlawn,Virginia,51035,Carroll,36.7385,-80.8166,2352,47,3
Churchville,Virginia,51015,Augusta,38.2247,-79.1619,171,173,3
Whitesville,Virginia,51001,Accomack,37.7816,-75.6636,183,206,3
Laurel Park,Virginia,51089,Henry,36.6871,-79.7872,897,265,3
Apple Mountain Lake,Virginia,51187,Warren,38.9231,-78.1033,1301,292,3
Boones Mill,Virginia,51067,Franklin,37.1156,-79.9514,235,122,3
Belmont Estates,Virginia,51165,Rockingham,38.4465,-78.9228,1112,646,3
Keokee,Virginia,51105,Lee,36.8622,-82.9161,386,31,3
Kings Park,Virginia,51059,Fairfax,38.8026,-77.2396,5025,1491,3
Wyndham,Virginia,51087,Henrico,37.6924,-77.6123,10334,1095,3
Fairlawn,Virginia,51155,Pulaski,37.1476,-80.5567,2575,316,3
Warsaw,Virginia,51159,Richmond,37.9603,-76.761,1485,187,3
Sussex,Virginia,51183,Sussex,36.9173,-77.2719,187,15,3
Timberville,Virginia,51165,Rockingham,38.6341,-78.773,2645,796,3
Bensley,Virginia,51041,Chesterfield,37.447,-77.442,6363,855,3
Edinburg,Virginia,51171,Shenandoah,38.8235,-78.5634,1063,554,3
Elliston,Virginia,51121,Montgomery,37.2162,-80.2245,1173,414,3
Colonial Heights,Virginia,51570,Colonial Heights,37.265,-77.3969,17830,915,3
Toms Brook,Virginia,51171,Shenandoah,38.9465,-78.44,271,829,3
Riverdale,Virginia,51083,Halifax,36.6764,-78.8943,997,47,3
Quantico Base,Virginia,51153,Prince William,38.5228,-77.3187,5425,299,3
Oak Level,Virginia,51089,Henry,36.7944,-79.9392,710,45,3
Gretna,Virginia,51143,Pittsylvania,36.9492,-79.3646,1213,280,3
Clarksville,Virginia,51117,Mecklenburg,36.6172,-78.5639,1183,156,3
Horse Pasture,Virginia,51089,Henry,36.6313,-79.9514,2151,86,3
Chincoteague,Virginia,51001,Accomack,37.9591,-75.3496,2888,120,3
Lake Caroline,Virginia,51033,Caroline,37.9856,-77.5244,1971,268,3
Hot Springs,Virginia,51017,Bath,38.0013,-79.8239,801,55,3
Cheriton,Virginia,51131,Northampton,37.2919,-75.968,458,162,3
Eastville,Virginia,51131,Northampton,37.3511,-75.9402,167,275,3
Marshall,Virginia,51061,Fauquier,38.8661,-77.8453,1865,249,3
Moorefield Station,Virginia,51107,Loudoun,38.9981,-77.4971,1300,441,3
Chase Crossing,Virginia,51001,Accomack,37.7604,-75.6658,310,144,3
Dulles Town Center,Virginia,51107,Loudoun,39.0265,-77.4196,4393,706,3
New Castle,Virginia,51045,Craig,37.5013,-80.1119,150,351,3
Yorktown,Virginia,51199,York,37.2352,-76.5146,211,129,3
Dante,Virginia,51167,Russell,36.9792,-82.296,673,36,3
Port Royal,Virginia,51033,Caroline,38.1657,-77.1989,205,122,3
Basye,Virginia,51171,Shenandoah,38.8181,-78.7659,834,36,3
Glade Spring,Virginia,51191,Washington,36.7899,-81.7726,1429,453,3
St. Charles,Virginia,51105,Lee,36.8052,-83.0575,114,248,3
Urbanna,Virginia,51119,Middlesex,37.6395,-76.5747,463,422,3
Seven Corners,Virginia,51059,Fairfax,38.8658,-77.1445,8498,4816,2
Riverview,Virginia,51195,Wise,36.9326,-82.4846,844,571,3
George Mason,Virginia,51059,Fairfax,38.8356,-77.3186,9689,1473,3
Culpeper,Virginia,51047,Culpeper,38.4705,-78.0001,19986,977,3
Troutdale,Virginia,51077,Grayson,36.7022,-81.4413,167,20,3
Stephens City,Virginia,51069,Frederick,39.0902,-78.223,1999,318,3
Drakes Branch,Virginia,51037,Charlotte,36.9933,-78.6009,509,47,3
Jonesville,Virginia,51105,Lee,36.687,-83.1153,948,329,3
Wolf Trap,Virginia,51059,Fairfax,38.9395,-77.2842,17086,673,3
Marion,Virginia,51173,Smyth,36.8389,-81.5135,7547,529,3
Long Branch,Virginia,51059,Fairfax,38.8302,-77.2713,8010,1251,3
Mount Sidney,Virginia,51015,Augusta,38.2586,-78.9654,504,117,3
Harrisonburg,Virginia,51660,Harrisonburg,38.4362,-78.8735,74023,1207,3
Floris,Virginia,51059,Fairfax,38.9347,-77.4083,8507,1183,3
New Market,Virginia,51171,Shenandoah,38.6459,-78.6709,2237,427,3
Wakefield,Virginia,51183,Sussex,36.9686,-76.9875,846,262,3
Ivanhoe,Virginia,51197,Wythe,36.8428,-80.9683,460,66,3
North Springfield,Virginia,51059,Fairfax,38.8024,-77.2028,7891,1972,3
Manchester,Virginia,51041,Chesterfield,37.4902,-77.5396,10895,709,3
Lowes Island,Virginia,51107,Loudoun,39.047,-77.3524,11094,1419,3
Laymantown,Virginia,51023,Botetourt,37.3628,-79.8525,2065,272,3
Sperryville,Virginia,51157,Rappahannock,38.6562,-78.2322,321,139,3
Gate City,Virginia,51169,Scott,36.6401,-82.5782,1907,184,3
Waynesboro,Virginia,51820,Waynesboro,38.0674,-78.9014,22327,575,3
Montclair,Virginia,51153,Prince William,38.6111,-77.34,20241,1301,3
Dublin,Virginia,51155,Pulaski,37.0987,-80.6831,2649,757,3
Camptown,Virginia,51093,Isle of Wight,36.6833,-76.8964,755,47,3
Tasley,Virginia,51001,Accomack,37.7125,-75.6971,457,165,3
Cats Bridge,Virginia,51001,Accomack,37.5491,-75.7797,266,32,3
Jarratt,Virginia,51081,Greensville,36.816,-77.4689,597,183,3
Franklin,Virginia,51620,Franklin,36.6831,-76.9386,8773,379,3
Hillsboro,Virginia,51107,Loudoun,39.1987,-77.7239,106,154,3
Merrimac,Virginia,51121,Montgomery,37.1903,-80.4244,2017,457,3
Bloxom,Virginia,51001,Accomack,37.8293,-75.6214,371,430,3
New Baltimore,Virginia,51061,Fauquier,38.7495,-77.7151,9546,306,3
Farmville,Virginia,51147,Prince Edward,37.2959,-78.4002,8577,393,3
Sugar Grove,Virginia,51173,Smyth,36.7689,-81.4075,719,95,3
McLean,Virginia,51059,Fairfax,38.9436,-77.1943,47305,737,3
Springfield,Virginia,51059,Fairfax,38.7809,-77.1839,30556,1502,3
Warm Springs,Virginia,51017,Bath,38.0463,-79.7826,80,20,3
Leesburg,Virginia,51107,Loudoun,39.1058,-77.5544,54215,1688,3
Woodburn,Virginia,51059,Fairfax,38.8503,-77.2322,8774,1213,3
Lyndhurst,Virginia,51015,Augusta,38.0221,-78.9516,1731,110,3
Carrollton,Virginia,51093,Isle of Wight,36.9394,-76.5264,5981,402,3
Fairview Beach,Virginia,51099,King George,38.3282,-77.2423,614,818,3
Sudley,Virginia,51153,Prince William,38.7878,-77.4961,17849,2500,2
Virgilina,Virginia,51083,Halifax,36.5463,-78.7755,140,88,3
Newport News,Virginia,51700,Newport News,37.1051,-76.5185,179388,1002,2
Yorkshire,Virginia,51153,Prince William,38.7882,-77.4495,9402,1543,3
Kings Park West,Virginia,51059,Fairfax,38.8151,-77.296,14578,1903,3
Surry,Virginia,51181,Surry,37.1371,-76.8333,224,104,3
Hamilton,Virginia,51107,Loudoun,39.1349,-77.6642,640,1181,3
Nelsonia,Virginia,51001,Accomack,37.8224,-75.5895,542,119,3
Lorton,Virginia,51059,Fairfax,38.6984,-77.2163,20268,1464,3
Pantops,Virginia,51003,Albemarle,38.0308,-78.4444,3731,673,3
Clifton Forge,Virginia,51005,Alleghany,37.8232,-79.825,4875,455,3
Sherando,Virginia,51015,Augusta,37.9889,-78.9442,740,40,3
Crewe,Virginia,51135,Nottoway,37.1812,-78.1307,4034,416,3
Lake Ridge,Virginia,51153,Prince William,38.6843,-77.3059,44552,1842,3
New Church,Virginia,51001,Accomack,37.9826,-75.5292,202,41,3
Daleville,Virginia,51023,Botetourt,37.415,-79.9132,3006,270,3
Bealeton,Virginia,51061,Fauquier,38.5822,-77.7781,4866,343,3
Arcola,Virginia,51107,Loudoun,38.9447,-77.5306,649,109,3
Phenix,Virginia,51037,Charlotte,37.0811,-78.7485,217,72,3
Lake Barcroft,Virginia,51059,Fairfax,38.8514,-77.1579,9918,1573,3
Callaghan,Virginia,51005,Alleghany,37.8112,-80.0871,202,51,3
Shenandoah Retreat,Virginia,51043,Clarke,39.1373,-77.8637,569,145,3
Manassas,Virginia,51683,Manassas,38.7479,-77.4838,41501,1626,3
Vienna,Virginia,51059,Fairfax,38.8996,-77.2597,16544,1450,3
Amherst,Virginia,51009,Amherst,37.5816,-79.0509,2199,173,3
Falls Church,Virginia,51610,Falls Church,38.8847,-77.1751,14583,2751,2
Nokesville,Virginia,51153,Prince William,38.694,-77.5757,1761,71,3
Linton Hall,Virginia,51153,Prince William,38.7551,-77.575,40832,1238,3
Mount Crawford,Virginia,51165,Rockingham,38.36,-78.9413,450,360,3
Middletown,Virginia,51069,Frederick,39.0288,-78.278,1353,674,3
Jolivue,Virginia,51015,Augusta,38.1149,-79.0668,1177,242,3
Verona,Virginia,51015,Augusta,38.1939,-79.0087,3516,180,3
Woodstock,Virginia,51171,Shenandoah,38.875,-78.516,7175,528,3
Atlantic,Virginia,51001,Accomack,37.9023,-75.5058,1019,66,3
Tangier,Virginia,51001,Accomack,37.8235,-75.9934,710,506,3
Palmyra,Virginia,51065,Fluvanna,37.8652,-78.2627,52,14,3
Prince George,Virginia,51149,Prince George,37.2209,-77.2683,2136,131,3
Narrows,Virginia,51071,Giles,37.3315,-80.8083,4085,597,3
Greenbriar,Virginia,51059,Fairfax,38.8717,-77.397,8473,2102,2
Fairview,Virginia,51117,Mecklenburg,36.8292,-78.4653,153,55,3
Idylwood,Virginia,51059,Fairfax,38.8896,-77.2055,18678,2574,2
Ettrick,Virginia,51041,Chesterfield,37.2435,-77.4287,5403,706,3
Potomac Mills,Virginia,51153,Prince William,38.6547,-77.3012,6095,584,3
Hampden-Sydney,Virginia,51147,Prince Edward,37.2415,-78.4693,1610,160,3
Cherry Hill,Virginia,51153,Prince William,38.5696,-77.2895,18800,930,3
Nickelsville,Virginia,51169,Scott,36.7517,-82.416,366,294,3
Shenandoah Shores,Virginia,51187,Warren,38.9621,-78.1414,867,344,3
Patrick Springs,Virginia,51141,Patrick,36.6344,-80.1985,2044,50,3
Parksley,Virginia,51001,Accomack,37.7863,-75.6539,820,513,3
Stanley,Virginia,51139,Page,38.5769,-78.5027,1655,445,3
Madison,Virginia,51113,Madison,38.3792,-78.2586,242,395,3
Herndon,Virginia,51059,Fairfax,38.9699,-77.3867,24532,2209,2
Rich Creek,Virginia,51071,Giles,37.3832,-80.8204,747,352,3
Saltville,Virginia,51173,Smyth,36.8751,-81.7642,1942,94,3
Oak Hall,Virginia,51001,Accomack,37.9308,-75.5469,131,46,3
Buena Vista,Virginia,51530,Buena Vista,37.7319,-79.3569,6219,379,3
Gwynn,Virginia,51115,Mathews,37.4984,-76.2883,426,70,3
Bethel Manor,Virginia,51199,York,37.0973,-76.4244,4361,3334,2
Dumfries,Virginia,51153,Prince William,38.567,-77.3233,5230,1315,3
Haysi,Virginia,51051,Dickenson,37.2151,-82.2931,481,50,3
Piney Mountain,Virginia,51003,Albemarle,38.1591,-78.4156,1437,483,3
Hillsville,Virginia,51035,Carroll,36.7613,-80.7372,2654,105,3
Gasburg,Virginia,51025,Brunswick,36.5588,-77.8721,366,24,3
Broadlands,Virginia,51107,Loudoun,39.0168,-77.5167,13859,1654,3
Washington,Virginia,51157,Rappahannock,38.7122,-78.1598,127,186,3
Front Royal,Virginia,51187,Warren,38.926,-78.1838,19668,572,3
Shawneeland,Virginia,51069,Frederick,39.1976,-78.3464,1629,85,3
Ivy,Virginia,51003,Albemarle,38.0611,-78.5987,807,131,3
Buckingham Courthouse,Virginia,51029,Buckingham,37.5541,-78.5514,110,38,3
Maurertown,Virginia,51171,Shenandoah,38.9325,-78.4615,940,167,3
Berryville,Virginia,51043,Clarke,39.1504,-77.9824,4433,738,3
Atkins,Virginia,51173,Smyth,36.8674,-81.3992,959,68,3
Short Pump,Virginia,51087,Henrico,37.6549,-77.6201,26624,1148,3
Blue Ridge Shores,Virginia,51109,Louisa,38.1091,-78.0234,717,201,3
Tuckahoe,Virginia,51087,Henrico,37.5878,-77.5858,48691,919,3
Quantico,Virginia,51153,Prince William,38.5224,-77.2902,520,2883,2
Lafayette,Virginia,51121,Montgomery,37.233,-80.205,850,514,3
Crozet,Virginia,51003,Albemarle,38.0645,-78.6962,6764,591,3
Lebanon,Virginia,51167,Russell,36.8993,-82.0775,3167,264,3
Skyland Estates,Virginia,51187,Warren,38.9329,-78.085,879,141,3
Sandy Level,Virginia,51089,Henry,36.5645,-79.7276,402,22,3
Boydton,Virginia,51117,Mecklenburg,36.666,-78.3908,412,193,3
Saluda,Virginia,51119,Middlesex,37.6053,-76.5938,675,80,3
Union Hall,Virginia,51067,Franklin,37.0205,-79.6833,1264,33,3
Union Level,Virginia,51117,Mecklenburg,36.7071,-78.2319,190,19,3
Nassawadox,Virginia,51131,Northampton,37.4763,-75.8591,483,281,3
Sugarland Run,Virginia,51107,Loudoun,39.0309,-77.3762,12994,2497,2
Loudoun Valley Estates,Virginia,51107,Loudoun,38.9801,-77.5082,6649,1367,3
Woodbridge,Virginia,51153,Prince William,38.6569,-77.2403,4430,1068,3
Hanover,Virginia,51085,Hanover,37.7668,-77.3706,246,80,3
Ewing,Virginia,51105,Lee,36.6381,-83.4291,202,20,3
Ruckersville,Virginia,51079,Greene,38.2314,-78.3756,1122,157,3
Honaker,Virginia,51167,Russell,37.0156,-81.9685,1356,312,3
Abingdon,Virginia,51191,Washington,36.7089,-81.9713,7981,382,3
Collinsville,Virginia,51089,Henry,36.7215,-79.9122,7102,348,3
Salem,Virginia,51775,Salem,37.2864,-80.0555,25862,687,3
Middleburg,Virginia,51107,Loudoun,38.9715,-77.7428,851,318,3
Burke Centre,Virginia,51059,Fairfax,38.7903,-77.2998,17969,2214,2
Merrifield,Virginia,51059,Fairfax,38.8731,-77.2426,17243,2467,2
Fishersville,Virginia,51015,Augusta,38.1004,-78.9686,8022,229,3
Benns Church,Virginia,51093,Isle of Wight,36.937,-76.5842,686,64,3
Gordonsville,Virginia,51137,Orange,38.136,-78.1879,1591,647,3
Bassett,Virginia,51089,Henry,36.7615,-79.9866,1107,123,3
Occoquan,Virginia,51153,Prince William,38.6825,-77.2606,1076,2401,2
Goochland,Virginia,51075,Goochland,37.6973,-77.8944,669,57,3
Alberta,Virginia,51025,Brunswick,36.8552,-77.8937,279,50,3
Southside Chesconessex,Virginia,51001,Accomack,37.7439,-75.7786,103,29,3
Hollins,Virginia,51161,Roanoke,37.3434,-79.9535,14300,641,3
Dillwyn,Virginia,51029,Buckingham,37.5411,-78.4613,441,264,3
Norfolk,Virginia,51710,Norfolk,36.8945,-76.259,244703,1773,2
Metompkin,Virginia,51001,Accomack,37.7671,-75.6054,639,213,3
Warrenton,Virginia,51061,Fauquier,38.7176,-77.7975,9875,871,3
Purcellville,Virginia,51107,Loudoun,39.1378,-77.711,15112,1114,3
Greenville,Virginia,51015,Augusta,38.0036,-79.1522,1424,150,3
Lovingston,Virginia,51125,Nelson,37.7605,-78.8689,537,51,3
Glenvar,Virginia,51161,Roanoke,37.276,-80.1256,1052,291,3
Roanoke,Virginia,51770,Roanoke,37.2785,-79.958,216177,906,2
Chase City,Virginia,51117,Mecklenburg,36.7998,-78.461,2533,394,3
Alexandria,Virginia,51510,Alexandria,38.8185,-77.0861,160035,4137,2
Courtland,Virginia,51175,Southampton,36.7123,-77.062,1224,515,3
Grundy,Virginia,51027,Buchanan,37.2754,-82.0988,929,71,3
Irvington,Virginia,51103,Lancaster,37.6621,-76.4205,405,103,3
Deltaville,Virginia,51119,Middlesex,37.5525,-76.3331,1130,107,3
Villa Heights,Virginia,51089,Henry,36.6981,-79.8994,607,244,3
Weber City,Virginia,51169,Scott,36.6236,-82.5631,1235,278,3
Floyd,Virginia,51063,Floyd,36.9118,-80.3184,438,370,3
Bedford,Virginia,51019,Bedford,37.336,-79.5179,7173,289,3
Scottsville,Virginia,51003,Albemarle,37.8063,-78.4919,612,155,3
Max Meadows,Virginia,51197,Wythe,36.9798,-80.9678,329,27,3
Staunton,Virginia,51790,Staunton,38.1593,-79.0611,58470,475,3
Yogaville,Virginia,51029,Buckingham,37.6654,-78.6946,163,12,3
Countryside,Virginia,51107,Loudoun,39.0518,-77.4124,10458,1573,3
Melfa,Virginia,51001,Accomack,37.6489,-75.7407,387,513,3
Harriston,Virginia,51015,Augusta,38.212,-78.8283,1272,311,3
Gratton,Virginia,51185,Tazewell,37.1351,-81.4212,883,62,3
Lake Monticello,Virginia,51065,Fluvanna,37.921,-78.3295,9794,427,3
Broadway,Virginia,51165,Rockingham,38.6082,-78.8017,6547,630,3
Dahlgren,Virginia,51099,King George,38.3444,-77.0624,3124,450,3
Powhatan,Virginia,51145,Powhatan,37.5427,-77.9267,305,56,3
Pastoria,Virginia,51001,Accomack,37.7446,-75.6352,1318,230,3
Charlottesville,Virginia,51540,Charlottesville,38.0375,-78.4855,102016,1809,2
Grottoes,Virginia,51165,Rockingham,38.2692,-78.8252,4268,528,3
Motley,Virginia,51143,Pittsylvania,37.0656,-79.3474,1001,97,3
Charles City,Virginia,51036,Charles City,37.3441,-77.0687,105,15,3
Adwolf,Virginia,51173,Smyth,36.7929,-81.5927,1556,70,3
Bowling Green,Virginia,51033,Caroline,38.0535,-77.3473,1166,280,3
Fairfax Station,Virginia,51059,Fairfax,38.7942,-77.3358,11607,493,3
Lovettsville,Virginia,51107,Loudoun,39.2736,-77.6398,2054,964,3
Stone Ridge,Virginia,51107,Loudoun,38.9295,-77.5553,11803,1822,3
Flint Hill,Virginia,51157,Rappahannock,38.7666,-78.1028,313,69,3
Windsor,Virginia,51093,Isle of Wight,36.8095,-76.7406,2716,261,3
Newington,Virginia,51059,Fairfax,38.7358,-77.1993,13373,1126,3
Bland,Virginia,51021,Bland,37.1,-81.1161,430,80,3
Poquoson,Virginia,51735,Poquoson,37.1318,-76.3569,12053,302,3
Arlington,Virginia,51013,Arlington,38.8786,-77.1011,229534,3408,2
Wattsville,Virginia,51001,Accomack,37.9304,-75.4953,800,76,3
West Springfield,Virginia,51059,Fairfax,38.7771,-77.2268,23106,1853,3
Draper,Virginia,51155,Pulaski,37.0012,-80.7373,387,69,3
Kingstowne,Virginia,51059,Fairfax,38.7625,-77.1445,16332,2198,2
Bobtown,Virginia,51001,Accomack,37.6493,-75.7998,296,31,3
Nathalie,Virginia,51083,Halifax,36.9381,-78.9421,38,4,3
Newsoms,Virginia,51175,Southampton,36.6262,-77.1248,299,230,3
Mount Hermon,Virginia,51143,Pittsylvania,36.6716,-79.4196,4209,303,3
Scotland,Virginia,51181,Surry,37.1811,-76.7966,123,52,3
Dayton,Virginia,51165,Rockingham,38.4172,-78.9412,1606,600,3
Neabsco,Virginia,51153,Prince William,38.6083,-77.2847,16839,1410,3
Deep Creek,Virginia,51001,Accomack,37.763,-75.7549,70,44,3
Carrsville,Virginia,51093,Isle of Wight,36.7088,-76.8371,183,22,3
Fort Belvoir,Virginia,51059,Fairfax,38.7119,-77.1459,8009,349,3
McKenney,Virginia,51053,Dinwiddie,36.9853,-77.7219,486,202,3
Stony Creek,Virginia,51183,Sussex,36.948,-77.4,181,121,3
Rockwood,Virginia,51041,Chesterfield,37.463,-77.5744,8235,586,3
Coeburn,Virginia,51195,Wise,36.9445,-82.4696,2824,376,3
Nottoway Court House,Virginia,51135,Nottoway,37.1272,-78.0734,137,42,3
Middlebrook,Virginia,51015,Augusta,38.0552,-79.2182,184,9,3
Newington Forest,Virginia,51059,Fairfax,38.7371,-77.2339,12282,1432,3
Amelia Court House,Virginia,51007,Amelia,37.3366,-77.9882,906,93,3
Matoaca,Virginia,51041,Chesterfield,37.2313,-77.4679,2387,358,3
West Point,Virginia,51101,King William,37.5519,-76.8017,2680,253,3
Annandale,Virginia,51059,Fairfax,38.8324,-77.196,44504,2189,2
Mappsburg,Virginia,51001,Accomack,37.576,-75.7592,59,10,3
